loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2017-01-01,-3,27,-6,21,-5,23,0.1,0.0,7,12,13.4,159,SSE,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,91,7,4,1017,31,36,-5,23,-6,21,-10,15,13,20,-10,15,1,08:51 AM,05:43 PM,10:53 AM,09:27 PM,Waxing Crescent,0.0
1,2017-01-02,-1,31,-4,26,-2,28,0.5,0.02,9,14,8.9,91,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,6,3,1019,31,98,-2,29,-3,27,-7,20,13,21,-7,20,1,08:51 AM,05:44 PM,11:27 AM,10:31 PM,Waxing Crescent,6.9
1,2017-01-03,-1,30,-15,4,-8,17,0.1,0.0,14,22,8.9,285,WNW,227,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0019_cloudy_with_light_snow.png,Blowing snow,91,5,2,1020,31,100,-8,17,-10,15,-16,3,18,29,-16,3,1,08:51 AM,05:45 PM,11:58 AM,11:39 PM,Waxing Crescent,13.8
1,2017-01-04,-16,3,-21,-5,-18,-1,0.0,0.0,14,22,10.0,296,WNW,326,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Light snow,88,8,4,1026,31,93,-18,-1,-20,-3,-29,-20,18,29,-29,-20,1,08:51 AM,05:46 PM,12:29 PM,No moonset,Waxing Crescent,20.7
1,2017-01-05,-18,0,-21,-6,-19,-3,0.0,0.0,8,13,8.9,299,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,10,6,1024,31,99,-19,-3,-21,-5,-28,-19,11,18,-28,-19,1,08:51 AM,05:47 PM,01:00 PM,12:46 AM,First Quarter,27.6
1,2017-01-06,-17,2,-24,-11,-21,-5,0.0,0.0,6,9,8.9,262,W,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,93,5,3,1029,31,80,-21,-5,-22,-7,-28,-19,9,14,-28,-19,1,08:51 AM,05:48 PM,01:33 PM,01:56 AM,First Quarter,34.5
1,2017-01-07,-15,6,-20,-4,-18,-1,0.0,0.0,8,12,12.2,292,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,94,6,3,1039,31,46,-18,-1,-19,-2,-26,-16,13,21,-26,-16,2,08:51 AM,05:49 PM,02:08 PM,03:07 AM,First Quarter,41.4
1,2017-01-08,-11,12,-20,-4,-16,3,0.2,0.01,8,14,13.4,190,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,8,5,1035,31,49,-16,3,-17,1,-24,-11,13,22,-24,-11,2,08:50 AM,05:50 PM,02:48 PM,04:19 AM,First Quarter,48.3
1,2017-01-09,-5,22,-15,5,-9,15,2.5,0.1,8,13,8.9,198,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,97,4,2,1019,31,95,-9,15,-10,14,-15,5,13,20,-15,5,1,08:50 AM,05:51 PM,03:35 PM,05:32 AM,Waxing Gibbous,55.2
1,2017-01-10,-3,26,-16,4,-8,18,4.8,0.19,11,18,8.9,235,SW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,96,6,3,1003,30,100,-8,18,-8,17,-15,5,17,27,-15,5,1,08:50 AM,05:52 PM,04:28 PM,06:40 AM,Waxing Gibbous,62.1
1,2017-01-11,-13,8,-17,2,-15,6,3.5,0.14,6,9,8.9,306,NW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,94,5,3,1016,30,98,-15,6,-15,4,-21,-5,7,12,-21,-5,1,08:49 AM,05:53 PM,05:30 PM,07:44 AM,Waxing Gibbous,69.0
1,2017-01-12,-12,11,-21,-5,-16,3,0.0,0.0,9,15,14.2,280,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,92,7,4,1027,31,39,-16,3,-17,1,-25,-12,14,22,-25,-12,2,08:49 AM,05:55 PM,06:35 PM,08:39 AM,Full Moon,75.9
1,2017-01-13,-15,6,-24,-11,-19,-2,0.0,0.0,5,8,12.2,170,S,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,93,6,3,1045,31,52,-19,-2,-20,-3,-25,-13,8,12,-25,-13,1,08:48 AM,05:56 PM,07:44 PM,09:27 AM,Full Moon,82.8
1,2017-01-14,-8,18,-17,2,-13,8,0.0,0.0,5,8,14.2,238,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,95,7,4,1037,31,23,-13,8,-14,7,-19,-2,9,14,-19,-2,2,08:48 AM,05:57 PM,08:52 PM,10:08 AM,Full Moon,89.7
1,2017-01-15,-4,26,-13,8,-9,16,0.0,0.0,6,10,14.2,214,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,92,8,4,1029,31,8,-9,16,-10,14,-14,7,11,18,-14,7,2,08:47 AM,05:58 PM,09:58 PM,10:42 AM,Full Moon,96.6
1,2017-01-16,-1,29,-11,12,-6,22,1.9,0.07,5,8,11.1,119,ESE,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,95,5,3,1022,31,70,-5,23,-6,21,-9,16,9,15,-9,16,1,08:47 AM,06:00 PM,11:03 PM,11:14 AM,Waning Gibbous,96.6
1,2017-01-17,0,31,-6,20,-3,26,4.7,0.19,7,12,11.1,305,NW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,96,2,1,1017,30,63,-3,26,-4,25,-8,18,12,20,-8,18,1,08:46 AM,06:01 PM,No moonrise,11:42 AM,Waning Gibbous,89.7
1,2017-01-18,1,33,-7,20,-3,27,0.0,0.0,9,14,12.2,199,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,96,10,6,1014,30,29,-3,27,-3,26,-8,18,17,27,-8,18,2,08:45 AM,06:02 PM,12:05 AM,12:09 PM,Waning Gibbous,82.8
1,2017-01-19,2,35,-1,30,0,32,0.1,0.0,7,11,11.1,171,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,98,5,3,1010,30,67,0,32,0,31,-4,25,13,21,-4,25,2,08:45 AM,06:03 PM,01:05 AM,12:37 PM,Waning Gibbous,75.9
