loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,1/1/2018,-18,0,-25,-12,-22,-8,0,0,6,10,13.4,286,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,9,5,1046,31,42,-22,-8,-23,-10,-30,-22,9,15,-30,-22,2,8:51 AM,5:43 PM,5:42 PM,8:06 AM,Full Moon,82.8
1,1/2/2018,-10,13,-21,-6,-17,2,0,0,10,16,12.2,244,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1029,31,55,-17,2,-18,-1,-25,-14,16,25,-25,-14,2,8:51 AM,5:44 PM,6:49 PM,9:09 AM,Full Moon,89.7
1,1/3/2018,-15,5,-19,-2,-17,1,0,0,8,13,8.9,321,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,10,6,1028,31,88,-17,1,-19,-2,-26,-14,12,20,-26,-14,1,8:51 AM,5:44 PM,8:01 PM,10:03 AM,Full Moon,96.6
1,1/4/2018,-16,4,-21,-5,-19,-2,0,0,3,5,11.1,62,ENE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,10,6,1033,31,51,-19,-2,-20,-4,-22,-8,4,7,-22,-8,1,8:51 AM,5:45 PM,9:15 PM,10:49 AM,Waning Gibbous,96.6
1,1/5/2018,-16,4,-22,-7,-19,-2,0,0,4,6,14.2,185,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,6,1038,31,8,-19,-2,-21,-5,-24,-11,6,9,-24,-11,2,8:51 AM,5:46 PM,10:27 PM,11:28 AM,Waning Gibbous,89.7
1,1/6/2018,-13,9,-21,-5,-17,1,0.1,0,7,12,13.4,141,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,9,5,1034,31,33,-17,1,-20,-3,-24,-10,10,17,-24,-10,2,8:51 AM,5:48 PM,11:38 PM,12:00 PM,Waning Gibbous,82.8
1,1/7/2018,-3,26,-11,12,-7,19,0,0,8,14,11.1,217,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,10,6,1014,30,68,-7,19,-9,16,-13,8,13,21,-13,8,2,8:51 AM,5:49 PM,No moonrise,12:30 PM,Waning Gibbous,75.9
1,1/8/2018,0,32,-7,20,-4,25,0,0,6,9,14.2,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,9,5,1017,31,23,-4,25,-6,22,-8,18,11,17,-8,18,2,8:50 AM,5:50 PM,12:44 AM,12:58 PM,Last Quarter,69
1,1/9/2018,2,36,-3,26,-1,31,0,0,9,14,14.2,135,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,6,1017,31,34,-1,31,-3,27,-5,23,15,24,-5,23,2,8:50 AM,5:51 PM,1:49 AM,1:25 PM,Last Quarter,62.1
1,1/10/2018,2,36,-1,31,1,34,0.2,0.01,10,16,8.9,175,S,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,7,4,1003,30,87,1,34,0,32,-3,26,16,25,-3,26,1,8:50 AM,5:52 PM,2:52 AM,1:53 PM,Last Quarter,55.2
1,1/11/2018,1,34,-16,3,-10,14,4.9,0.19,13,21,8.9,303,WNW,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,89,5,2,1015,30,100,-10,14,-12,11,-19,-2,17,28,-19,-2,1,8:49 AM,5:53 PM,3:53 AM,2:23 PM,Waning Crescent,48.3
1,1/12/2018,-17,2,-23,-9,-20,-3,0,0,8,12,14.2,332,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,6,1037,31,28,-20,-3,-21,-6,-28,-19,11,17,-28,-19,2,8:49 AM,5:54 PM,4:52 AM,2:56 PM,Waning Crescent,41.4
1,1/13/2018,-15,6,-23,-9,-19,-2,0,0,4,7,14.2,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,10,6,1043,31,6,-19,-2,-21,-6,-25,-12,6,9,-25,-12,2,8:49 AM,5:55 PM,5:50 AM,3:33 PM,Waning Crescent,34.5
1,1/14/2018,-10,15,-21,-5,-15,5,1.8,0.07,8,13,10,192,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,8,4,1030,31,71,-15,5,-16,3,-22,-8,12,19,-22,-8,1,8:48 AM,5:57 PM,6:44 AM,4:14 PM,Waning Crescent,27.6
1,1/15/2018,-14,7,-18,-1,-16,2,1.2,0.05,12,20,8.9,326,NNW,332,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Moderate snow,89,5,2,1033,31,100,-16,2,-18,0,-26,-16,18,29,-26,-16,1,8:47 AM,5:58 PM,7:35 AM,5:01 PM,Waning Crescent,20.7
