loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2008-07-01,29,83,16,61,23,73,0.00,0.00,8,13,14.2,213,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,10,6,1011,30,20,23,74,15,58,23,73,13,21,23,74,6,05:31 AM,09:03 PM,03:25 AM,08:17 PM,Waning Gibbous,89.7
1,2008-07-02,25,76,18,65,22,72,1.20,0.05,10,16,14.2,275,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1008,30,19,23,74,14,57,22,72,15,24,23,74,6,05:31 AM,09:03 PM,04:31 AM,09:15 PM,Waning Gibbous,82.8
1,2008-07-03,25,77,13,55,19,65,0.00,0.00,4,7,14.2,85,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1019,31,7,19,66,12,54,18,65,6,9,18,65,5,05:32 AM,09:03 PM,05:49 AM,09:58 PM,Waning Gibbous,75.9
1,2008-07-04,27,80,15,60,21,70,0.00,0.00,4,7,14.2,175,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1017,30,10,22,71,14,57,21,70,7,11,21,70,6,05:33 AM,09:03 PM,07:12 AM,10:30 PM,Last Quarter,69.0
1,2008-07-05,28,82,18,64,22,72,0.00,0.00,10,17,14.2,185,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1012,30,10,23,74,15,59,22,72,15,25,23,74,6,05:33 AM,09:02 PM,08:33 AM,10:56 PM,Last Quarter,62.1
1,2008-07-06,33,91,19,66,25,78,4.30,0.17,6,10,14.2,221,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1008,30,20,28,82,20,67,25,78,10,17,28,82,7,05:34 AM,09:02 PM,09:50 AM,11:18 PM,Last Quarter,55.2
1,2008-07-07,27,80,19,67,23,74,6.30,0.25,5,8,14.2,136,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,9,5,1008,30,26,25,77,19,67,23,74,8,13,25,77,6,05:35 AM,09:01 PM,11:02 AM,11:37 PM,Waning Crescent,48.3
1,2008-07-08,26,78,19,67,22,72,0.20,0.01,9,14,14.2,270,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,8,4,1009,30,29,23,73,15,59,22,72,13,21,23,73,6,05:36 AM,09:01 PM,12:12 PM,11:55 PM,Waning Crescent,41.4
1,2008-07-09,28,82,15,59,22,71,0.00,0.00,5,8,14.2,255,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1014,30,9,22,72,13,56,22,71,7,11,22,71,6,05:36 AM,09:00 PM,01:19 PM,No moonset,Waning Crescent,34.5
1,2008-07-10,31,87,18,65,24,75,1.20,0.05,8,14,14.2,166,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1011,30,11,25,78,16,61,24,75,13,21,25,78,6,05:37 AM,09:00 PM,02:25 PM,12:13 AM,Waning Crescent,27.6
1,2008-07-11,32,90,20,68,26,79,4.50,0.18,12,20,14.2,173,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,5,1006,30,17,28,83,21,70,26,79,18,30,28,83,7,05:38 AM,08:59 PM,03:32 PM,12:33 AM,Waning Crescent,20.7
